brand,phone_url,device_id,device_name,release_date,image_link,body_detail,os_type,storage,display_size,display_resolution,camera,video,ram,chipset,battery,battery_type
Infinix,https://www.gsmarena.com/infinix_note_5-9417.php,9417,Infinix Note 5,2018,https://fdn2.gsmarena.com/vv/bigpic/infinix-note5-n.jpg,"173g, 8.4mm thickness","Android 8.1, Android One","32GB/64GB storage, microSDXC","6.0""",1080x2160 pixels,12MP,1080p,3/4GB RAM,Helio P23,4500mAh,10W
Infinix,https://www.gsmarena.com/infinix_smart_2_pro-9429.php,9429,Infinix Smart 2 Pro,2018,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart2-pro-n.jpg,"138g, 8.3mm thickness",Android 8.1,"16GB storage, microSDXC","5.5""",720x1440 pixels,13MP,1080p,2GB RAM,,3050mAh,
Infinix,https://www.gsmarena.com/infinix_smart_2-9430.php,9430,Infinix Smart 2,2018,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart2-n.jpg,"138g, 8.4mm thickness",Android 8.1 or Android 8.1 Oreo,"16GB/32GB storage, microSDXC","5.5""",720x1440 pixels,13MP,1080p,1-3GB RAM,,3050mAh,
Infinix,https://www.gsmarena.com/infinix_hot_6_pro-9425.php,9425,Infinix Hot 6 Pro,2018,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot6-pro-n.jpg,"158g, 8.3mm thickness",Android 8.0,"16GB/32GB storage, microSDXC","6.0""",720x1440 pixels,13MP,1080p,2/3GB RAM,Snapdragon 425,4000mAh,
Infinix,https://www.gsmarena.com/infinix_hot_s3-9421.php,9421,Infinix Hot S3,2018,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-s3-n.jpg,"150g, 8.4mm thickness",Android 8.1,"32GB storage, microSDXC","5.7""",720x1440 pixels,13MP,1080p,3GB RAM,Snapdragon 430,4000mAh,10W
Infinix,https://www.gsmarena.com/infinix_zero_5_pro-9415.php,9415,Infinix Zero 5 Pro,2018,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero5-pro.jpg,"197g, 8mm thickness",Android 7.0,"128GB storage, microSDXC","5.98""",1080x1920 pixels,13MP,1080p,6GB RAM,Helio P20,4350mAh,
Infinix,https://www.gsmarena.com/infinix_zero_5-9414.php,9414,Infinix Zero 5,2018,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero5-n.jpg,"197g, 8mm thickness",Android 7.0,"64GB storage, microSDXC","5.98""",1080x1920 pixels,13MP,1080p,6GB RAM,Helio P20,4350mAh,
Infinix,https://www.gsmarena.com/infinix_hot_5_lite-9428.php,9428,Infinix Hot 5 Lite,2017,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot5-lite-n.jpg,"168g, 8.4mm thickness",Android 7.0,"16GB storage, microSDHC","5.5""",720x1280 pixels,8MP,720p,1GB RAM,MT6580M,4000mAh,
Infinix,https://www.gsmarena.com/infinix_hot_5-9427.php,9427,Infinix Hot 5,2017,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot5-n.jpg,"168g, 8.4mm thickness",Android 7.0,"16GB storage, microSDHC","5.5""",720x1280 pixels,8MP,720p,2GB RAM,MT6580M,4000mAh,
Infinix,https://www.gsmarena.com/infinix_note_4_pro-9419.php,9419,Infinix Note 4 Pro,2017,https://fdn2.gsmarena.com/vv/bigpic/infinix-note4-pro-n.jpg,"200g, 8.3mm thickness",Android 7.0,"16GB/32GB storage, microSDXC","5.7""",1080x1920 pixels,13MP,1080p,2/3GB RAM,MT6753,4500mAh,25W
Infinix,https://www.gsmarena.com/infinix_note_4-9418.php,9418,Infinix Note 4,2018,https://fdn2.gsmarena.com/vv/bigpic/infinix-note4-n.jpg,"198g, 8.4mm thickness",Android 7.0,"16GB/32GB storage, microSDXC","5.7""",1080x1920 pixels,13MP,1080p,2/3GB RAM,MT6753,4300mAh,18W
Infinix,https://www.gsmarena.com/infinix_smart-9431.php,9431,Infinix Smart,2017,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart-n.jpg,"145g, 8.4mm thickness",Android 7.0,"16GB storage, microSDXC","5.0""",720x1280 pixels,8MP,720p,1GB RAM,MT6580,3060mAh,
Infinix,https://www.gsmarena.com/infinix_zero_4_plus-9479.php,9479,Infinix Zero 4 Plus,2017,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero4-plus-n.jpg,"203g, 8.3mm thickness",Android 6.0,"64GB storage, microSDXC","5.98""",1080x1920 pixels,21MP,1080p,4GB RAM,Helio X20,4000mAh,
Infinix,https://www.gsmarena.com/infinix_zero_4-9478.php,9478,Infinix Zero 4,2017,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero4-n.jpg,"167.5g, 7.8mm thickness",Android 6.0,"32GB storage, microSDXC","5.5""",1080x1920 pixels,16MP,1080p,3GB RAM,MT6753,3200mAh,
Infinix,https://www.gsmarena.com/infinix_s2_pro-9422.php,9422,Infinix S2 Pro,2017,https://fdn2.gsmarena.com/vv/bigpic/infinix-s2-n.jpg,"147g, 8.1mm thickness",Android 7.0,"16GB/32GB storage, microSDXC","5.2""",720x1280 pixels,13MP,1080p,2/3GB RAM,MT6753,3000mAh,10W
Infinix,https://www.gsmarena.com/infinix_hot_4_pro-9473.php,9473,Infinix Hot 4 Pro,2016,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot4-pro-n.jpg,"175g, 8.6mm thickness",Android 6.0,"16GB storage, microSDHC","5.5""",720x1280 pixels,13MP,1080p,2GB RAM,MT6737W,4000mAh,
Infinix,https://www.gsmarena.com/infinix_hot_4-9472.php,9472,Infinix Hot 4,2016,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot4-n.jpg,"175g, 8.6mm thickness",Android 6.0,"16GB storage, microSDHC","5.5""",720x1280 pixels,8MP,1080p,1/2GB RAM,MT6580,4000mAh,
Infinix,https://www.gsmarena.com/infinix_note_3_pro-9476.php,9476,Infinix Note 3 Pro,2016,https://fdn2.gsmarena.com/vv/bigpic/infinix-note3-pro-n.jpg,"199g, 8.4mm thickness",Android 6.0,"16GB storage, no card slot","6.0""",1080x1920 pixels,13MP,1080p,2/3GB RAM,MT6753,4500mAh,
Infinix,https://www.gsmarena.com/infinix_note_3-9475.php,9475,Infinix Note 3,2016,https://fdn2.gsmarena.com/vv/bigpic/infinix-note3-n.jpg,"199g, 8.4mm thickness",Android 6.0,"16GB storage, no card slot","6.0""",1080x1920 pixels,13MP,1080p,2GB RAM,MT6753,4500mAh,
Infinix,https://www.gsmarena.com/infinix_hot_s-9474.php,9474,Infinix Hot S,2016,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-s-n.jpg,"140g, 8mm thickness",Android 6.0,"16GB storage, microSDHC","5.2""",720x1280 pixels,13MP,1080p,2GB RAM,MT6753,3000mAh,
Google,https://www.gsmarena.com/google_pixel_9_pro_xl-13217.php,13217,Google Pixel 9 Pro XL,2024,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-9-pro-xl-.jpg,"221g, 8.5mm thickness","Android 14, up to 7 major Android upgrades","128GB/512GB/1TB storage, no card slot","6.8""",1344x2992 pixels,50MP,4320p,16GB RAM,Google Tensor G4,5060mAh,37W23W
Google,https://www.gsmarena.com/google_pixel_9_pro-13218.php,13218,Google Pixel 9 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-9-pro-.jpg,"199g, 8.5mm thickness","Android 14, up to 7 major Android upgrades","128GB/512GB/1TB storage, no card slot","6.3""",1280x2856 pixels,50MP,4320p,16GB RAM,Google Tensor G4,4700mAh,27W21W
Google,https://www.gsmarena.com/google_pixel_9-13219.php,13219,Google Pixel 9,2024,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-9-.jpg,"198g, 8.5mm thickness","Android 14, up to 7 major Android upgrades","128GB/256GB storage, no card slot","6.3""",1080x2424 pixels,50MP,2160p,12GB RAM,Google Tensor G4,4700mAh,27W15W
Google,https://www.gsmarena.com/google_pixel_9_pro_fold-13220.php,13220,Google Pixel 9 Pro Fold,2024,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-9-pro-fold-.jpg,"257g, 5.1mm thickness","Android 14, up to 7 major Android upgrades","256GB/512GB storage, no card slot","8.0""",2076x2152 pixels,48MP,2160p,16GB RAM,Google Tensor G4,4650mAh,21W8W
Google,https://www.gsmarena.com/google_pixel_8a-12937.php,12937,Google Pixel 8a,2024,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-8a.jpg,"188g, 8.9mm thickness","Android 14, up to 7 major Android upgrades","128GB/256GB storage, no card slot","6.1""",1080x2400 pixels,64MP,2160p,8GB RAM,Google Tensor G3,4492mAh,18W8W
Google,https://www.gsmarena.com/google_pixel_8_pro-12545.php,12545,Google Pixel 8 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-8-pro.jpg,"213g, 8.8mm thickness","Android 14, up to 7 major Android upgrades","128GB/256GB/1TB storage, no card slot","6.7""",1344x2992 pixels,50MP,2160p,12GB RAM,Google Tensor G3,5050mAh,30W23W
Google,https://www.gsmarena.com/google_pixel_8-12546.php,12546,Google Pixel 8,2023,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-8.jpg,"187g, 8.9mm thickness","Android 14, up to 7 major Android upgrades","128GB/256GB storage, no card slot","6.2""",1080x2400 pixels,50MP,2160p,8GB RAM,Google Tensor G3,4575mAh,27W18W
Google,https://www.gsmarena.com/google_pixel_fold-12265.php,12265,Google Pixel Fold,2023,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-fold.jpg,"283g, 5.8mm thickness","Android 13, up to Android 14","256GB/512GB storage, no card slot","7.6""",1840x2208 pixels,48MP,2160p,12GB RAM,Google Tensor G2,4821mAh,PD3.015W
Google,https://www.gsmarena.com/google_pixel_7a-12170.php,12170,Google Pixel 7a,2023,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-7a.jpg,"193.5g, 9mm thickness","Android 13, up to 3 major Android upgrades","128GB storage, no card slot","6.1""",1080x2400 pixels,64MP,2160p,8GB RAM,Google Tensor G2,4385mAh,20W8W
Google,https://www.gsmarena.com/google_pixel_7_pro-11908.php,11908,Google Pixel 7 Pro,2022,https://fdn2.gsmarena.com/vv/bigpic/google-pixel7-pro-new.jpg,"212g, 8.9mm thickness","Android 13, up to Android 14","128GB/256GB/512GB storage, no card slot","6.7""",1440x3120 pixels,50MP,2160p,8/12GB RAM,Google Tensor G2,5000mAh,23W23W
Google,https://www.gsmarena.com/google_pixel_7-11903.php,11903,Google Pixel 7,2022,https://fdn2.gsmarena.com/vv/bigpic/google-pixel7-new.jpg,"197g, 8.7mm thickness","Android 13, up to Android 14","128GB/256GB storage, no card slot","6.3""",1080x2400 pixels,50MP,2160p,8GB RAM,Google Tensor G2,4355mAh,20W21W
Google,https://www.gsmarena.com/google_pixel_6a-11229.php,11229,Google Pixel 6a,2022,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-6a.jpg,"178g, 8.9mm thickness","Android 12, up to Android 14","128GB storage, no card slot","6.1""",1080x2400 pixels,12MP,2160p,6GB RAM,Google Tensor,4410mAh,18W
Google,https://www.gsmarena.com/google_pixel_6_pro-10918.php,10918,Google Pixel 6 Pro,2021,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-6-pro.jpg,"210g, 8.9mm thickness","Android 12, up to Android 14","128GB/256GB/512GB storage, no card slot","6.7""",1440x3120 pixels,50MP,2160p,12GB RAM,Google Tensor,5003mAh,30W23W
Google,https://www.gsmarena.com/google_pixel_6-11037.php,11037,Google Pixel 6,2021,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-6.jpg,"207g, 8.9mm thickness","Android 12, up to Android 14","128GB/256GB storage, no card slot","6.4""",1080x2400 pixels,50MP,2160p,8GB RAM,Google Tensor,4614mAh,PD3.021W
Google,https://www.gsmarena.com/google_pixel_5a_5g-11059.php,11059,Google Pixel 5a 5G,2021,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-5a-5g.jpg,"183g, 8.8mm thickness","Android 11, up to Android 14","128GB storage, no card slot","6.34""",1080x2400 pixels,12MP,2160p,6GB RAM,Snapdragon 765G 5G,4680mAh,18W
Google,https://www.gsmarena.com/google_pixel_5-10386.php,10386,Google Pixel 5,2020,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-5-5g.jpg,"151g, 8mm thickness","Android 11, up to Android 14","128GB storage, no card slot","6.0""",1080x2340 pixels,16MP,2160p,8GB RAM,Snapdragon 765G 5G,4080mAh,18W12W
Google,https://www.gsmarena.com/google_pixel_4a_5g-10385.php,10385,Google Pixel 4a 5G,2020,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-4a-5g.jpg,"168g (5G Sub-6); 171g ( 5G Sub-6 and mmWave), 8.2mm thickness","Android 11, up to Android 14","128GB storage, no card slot","6.2""",1080x2340 pixels,16MP,2160p,6GB RAM,Snapdragon 765G 5G,3885mAh,18W
Google,https://www.gsmarena.com/google_pixel_4a-10123.php,10123,Google Pixel 4a,2020,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-4a.jpg,"143g, 8.2mm thickness","Android 10, up to Android 13","128GB storage, no card slot","5.81""",1080x2340 pixels,12MP,2160p,6GB RAM,Snapdragon 730G,3140mAh,18W
Google,https://www.gsmarena.com/google_pixel_4_xl-9895.php,9895,Google Pixel 4 XL,2019,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-4-r1.jpg,"193g, 8.2mm thickness","Android 10, up to Android 13","64GB/128GB storage, no card slot","6.3""",1440x3040 pixels,16MP,2160p,6GB RAM,Snapdragon 855,3700mAh,18W5W
Google,https://www.gsmarena.com/google_pixel_4-9896.php,9896,Google Pixel 4,2019,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-4-r1.jpg,"162g, 8.2mm thickness","Android 10, up to Android 13","64GB/128GB storage, no card slot","5.7""",1080x2280 pixels,16MP,2160p,6GB RAM,Snapdragon 855,2800mAh,18W5W
Google,https://www.gsmarena.com/google_pixel_3a_xl-9690.php,9690,Google Pixel 3a XL,2019,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-3a-xl-.jpg,"167g, 8.2mm thickness","Android 9.0, up to Android 12","64GB storage, no card slot","6.0""",1080x2160 pixels,12MP,2160p,4GB RAM,Snapdragon 670,3700mAh,18W
Google,https://www.gsmarena.com/google_pixel_3a-9408.php,9408,Google Pixel 3a,2019,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-3a.jpg,"147g, 8.2mm thickness","Android 9.0, up to Android 12","64GB storage, no card slot","5.6""",1080x2220 pixels,12MP,2160p,4GB RAM,Snapdragon 670,3000mAh,18W
Google,https://www.gsmarena.com/google_pixel_3_xl-9257.php,9257,Google Pixel 3 XL,2018,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-3xl-.jpg,"184g, 7.9mm thickness","Android 9.0, up to Android 12","64GB/128GB storage, no card slot","6.3""",1440x2960 pixels,12MP,2160p,4GB RAM,Snapdragon 845,3430mAh,18W5W
Google,https://www.gsmarena.com/google_pixel_3-9256.php,9256,Google Pixel 3,2018,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-3-.jpg,"148g, 7.9mm thickness","Android 9.0, up to Android 12","64GB/128GB storage, no card slot","5.5""",1080x2160 pixels,12MP,2160p,4GB RAM,Snapdragon 845,2915mAh,18W5W
Google,https://www.gsmarena.com/google_pixel_2-8733.php,8733,Google Pixel 2,2017,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-2.jpg,"143g, 7.8mm thickness","Android 8.0, up to Android 11","64GB/128GB storage, no card slot","5.0""",1080x1920 pixels,12MP,2160p,4GB RAM,Snapdragon 835,2700mAh,11W
Google,https://www.gsmarena.com/google_pixel_2_xl-8720.php,8720,Google Pixel 2 XL,2017,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-xl2-.jpg,"175g, 7.9mm thickness","Android 8.0, up to Android 11","64GB/128GB storage, no card slot","6.0""",1440x2880 pixels,12MP,2160p,4GB RAM,Snapdragon 835,3520mAh,11W
Google,https://www.gsmarena.com/google_pixel_xl-8345.php,8345,Google Pixel XL,2016,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-xl.jpg,"168g, 8.5mm thickness","Android 7.1, up to Android 10","32GB/128GB storage, no card slot","5.5""",1440x2560 pixels,12MP,2160p,4GB RAM,Snapdragon 821,3450mAh,18W
Google,https://www.gsmarena.com/google_pixel-8346.php,8346,Google Pixel,2016,https://fdn2.gsmarena.com/vv/bigpic/google-pixel.jpg,"143g, 8.5mm thickness","Android 7.1, up to Android 10","32GB/128GB storage, no card slot","5.0""",1080x1920 pixels,12MP,2160p,4GB RAM,Snapdragon 821,2770mAh,18W
Oneplus,https://www.gsmarena.com/oneplus_nord_4-13200.php,13200,OnePlus Nord 4,2024,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord4.jpg,"199.5g, 8mm thickness","Android 14, up to 4 major upgrades","128GB/256GB/512GB storage, no card slot","6.74""",1240x2772 pixels,50MP,2160p,8-16GB RAM,Snapdragon 7+ Gen 3,5500mAh,100W
Oneplus,https://www.gsmarena.com/oneplus_ace_3_pro-13179.php,13179,OnePlus Ace 3 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace3-pro.jpg,"207g, 212g, 225g, 8.7mm thickness","Android 14, ColorOS 14","256GB/512GB/1TB storage, no card slot","6.78""",1264x2780 pixels,50MP,2160p,12-24GB RAM,Snapdragon 8 Gen 3,6100mAh,100W
Oneplus,https://www.gsmarena.com/oneplus_nord_ce4_lite-13166.php,13166,OnePlus Nord CE4 Lite,2024,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce4-lite-intl.jpg,"191g, 8.1mm thickness","Android 14, OxygenOS 14","128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,1080p,8GB RAM,Snapdragon 695 5G,5110mAh,80W
Oneplus,https://www.gsmarena.com/oneplus_nord_ce4_lite_(india)-13155.php,13155,OnePlus Nord CE4 Lite (India),2024,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce4-lite-.jpg,"191g, 8.1mm thickness","Android 14, OxygenOS 14","128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,1080p,8GB RAM,Snapdragon 695 5G,5500mAh,80W
Oneplus,https://www.gsmarena.com/oneplus_ace_3v-12889.php,12889,OnePlus Ace 3V,2024,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace-3v.jpg,"200g, 8.5mm thickness","Android 14, ColorOS 14","256GB/512GB storage, no card slot","6.74""",1240x2772 pixels,50MP,2160p,12/16GB RAM,Snapdragon 7+ Gen 3,5500mAh,100W
Oneplus,https://www.gsmarena.com/oneplus_nord_ce4-12892.php,12892,OnePlus Nord CE4,2024,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce4-.jpg,"186g, 8.4mm thickness","Android 14, ColorOS 14","128GB/256GB storage, microSDXC","6.7""",1080x2412 pixels,50MP,2160p,8GB RAM,Snapdragon 7 Gen 3,5500mAh,100W
Oneplus,https://www.gsmarena.com/oneplus_nord_n30_se-12811.php,12811,OnePlus Nord N30 SE,2024,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n30-se-5g.jpg,"193g, 8mm thickness","Android 13, OxygenOS 13.1","128GB storage, no card slot","6.72""",1080x2400 pixels,50MP,1080p,4GB RAM,Dimensity 6020,5000mAh,33W
Oneplus,https://www.gsmarena.com/oneplus_12r-12727.php,12727,OnePlus 12R,2024,https://fdn2.gsmarena.com/vv/bigpic/oneplus-12r-new.jpg,"207g, 8.8mm thickness","Android 14, up to 3 major upgrades","128GB/256GB storage, no card slot","6.78""",1264x2780 pixels,50MP,2160p,8-16GB RAM,Snapdragon 8 Gen 2,5500mAh,100W
Oneplus,https://www.gsmarena.com/oneplus_12-12725.php,12725,OnePlus 12,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-12.jpg,"220g, 9.2mm thickness","Android 14, up to 4 major upgrades","256GB/512GB/1TB storage, no card slot","6.82""",1440x3168 pixels,50MP,4320p,12-24GB RAM,Snapdragon 8 Gen 3,5400mAh,100W50W
Oneplus,https://www.gsmarena.com/oneplus_ace_3-12775.php,12775,OnePlus Ace 3,2024,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace3.jpg,"207g, 8.8mm thickness","Android 14, ColorOS 14","256GB/512GB/1TB storage, no card slot","6.78""",1264x2780 pixels,50MP,2160p,12/16GB RAM,Snapdragon 8 Gen 2,5500mAh,100W
Oneplus,https://www.gsmarena.com/oneplus_open-12619.php,12619,OnePlus Open,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-open-10.jpg,"239g or 245g, 5.8mm thickness","Android 13, up to Android 14, OxygenOS 14","512GB/1TB storage, no card slot","7.82""",2268x2440 pixels,64MP,2160p,16GB RAM,Snapdragon 8 Gen 2,4805mAh,67W
Oneplus,https://www.gsmarena.com/oneplus_ace_2_pro-12473.php,12473,OnePlus Ace 2 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace-2-pro.jpg,"210g, 9mm thickness","Android 13, ColorOS 13.1","256GB/512GB/1TB storage, no card slot","6.74""",1240x2772 pixels,50MP,2160p,12-24GB RAM,Snapdragon 8 Gen 2,5000mAh,150W
Oneplus,https://www.gsmarena.com/oneplus_nord_ce3-11977.php,11977,OnePlus Nord CE3,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce3-5g.jpg,"184g, 8.2mm thickness","Android 13, OxygenOS 13.1","128GB/256GB storage, microSDXC","6.7""",1080x2412 pixels,50MP,2160p,8/12GB RAM,Snapdragon 782G,5000mAh,80W
Oneplus,https://www.gsmarena.com/oneplus_nord_3-12135.php,12135,OnePlus Nord 3,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-3r.jpg,"193.5g, 8.2mm thickness","Android 13, up to 3 major upgrades","128GB/256GB storage, no card slot","6.74""",1240x2772 pixels,50MP,2160p,8/16GB RAM,Dimensity 9000,5000mAh,80W
Oneplus,https://www.gsmarena.com/oneplus_nord_n30-12220.php,12220,OnePlus Nord N30,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n30-5g.jpg,"195g, 8.3mm thickness","Android 13, OxygenOS 13.1","128GB storage, microSDXC","6.72""",1080x2400 pixels,108MP,1080p,8GB RAM,Snapdragon 695 5G,5000mAh,50W
Oneplus,https://www.gsmarena.com/oneplus_nord_ce_3_lite-12198.php,12198,OnePlus Nord CE 3 Lite,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-3-lite-.jpg,"195g, 8.3mm thickness","Android 13, OxygenOS 13.1","128GB/256GB storage, microSDXC","6.72""",1080x2400 pixels,108MP,1080p,8GB RAM,Snapdragon 695 5G,5000mAh,67W
Oneplus,https://www.gsmarena.com/oneplus_ace_2v-12158.php,12158,OnePlus Ace 2V,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace-2v.jpg,"191.5g, 8.2mm thickness","Android 13, ColorOS 13","256GB/512GB/1TB storage, no card slot","6.74""",1240x2772 pixels,64MP,2160p,12/16GB RAM,Dimensity 9000,5000mAh,80W
Oneplus,https://www.gsmarena.com/oneplus_11r-11915.php,11915,OnePlus 11R,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace2.jpg,"204g, 8.7mm thickness","Android 13, OxygenOS 13","128GB/256GB/512GB storage, no card slot","6.74""",1240x2772 pixels,50MP,2160p,8-18GB RAM,Snapdragon 8+ Gen 1,5000mAh,100W
Oneplus,https://www.gsmarena.com/oneplus_ace_2-12103.php,12103,OnePlus Ace 2,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace2.jpg,"204g, 8.7mm thickness","Android 13, ColorOS 13","256GB/512GB storage, no card slot","6.74""",1240x2772 pixels,50MP,2160p,12-18GB RAM,Snapdragon 8+ Gen 1,5000mAh,100W
Oneplus,https://www.gsmarena.com/oneplus_11-11893.php,11893,OnePlus 11,2023,https://fdn2.gsmarena.com/vv/bigpic/oneplus-11.jpg,"205g, 8.5mm thickness","Android 13, up to 14, OxygenOS 14, ColorOS 14","128GB/256GB/512GB storage, no card slot","6.7""",1440x3216 pixels,50MP,4320p,8-16GB RAM,Snapdragon 8 Gen 2,5000mAh,100W
Oneplus,https://www.gsmarena.com/oneplus_nord_n300-11949.php,11949,OnePlus Nord N300,2022,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n300-5g.jpg,"190g, 8mm thickness","Android 12, OxygenOS","64GB storage, microSDXC","6.56""",720x1612 pixels,48MP,1080p,4GB RAM,Dimensity 810,5000mAh,33W
Oneplus,https://www.gsmarena.com/oneplus_ace_pro-11745.php,11745,OnePlus Ace Pro,2022,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10t-5g.jpg,"203.5g, 8.8mm thickness","Android 12, ColorOS 12.1","256GB/512GB storage, no card slot","6.7""",1080x2412 pixels,50MP,2160p,12/16GB RAM,Snapdragon 8+ Gen 1,4800mAh,150W
Oneplus,https://www.gsmarena.com/oneplus_nord_n20_se-11738.php,11738,OnePlus Nord N20 SE,2022,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n20-se.jpg,"187g, 8mm thickness","Android 12, OxygenOS 12.1","64GB/128GB storage, microSDXC","6.56""",720x1612 pixels,50MP,1080p,4GB RAM,Helio G35,5000mAh,33W
Oneplus,https://www.gsmarena.com/oneplus_10t-11622.php,11622,OnePlus 10T,2022,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10t-5g.jpg,"204g, 8.8mm thickness","Android 12, OxygenOS 13","128GB/256GB storage, no card slot","6.7""",1080x2412 pixels,50MP,2160p,8-16GB RAM,Snapdragon 8+ Gen 1,4800mAh,150W
Oneplus,https://www.gsmarena.com/oneplus_nord_2t-11517.php,11517,OnePlus Nord 2T,2022,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-2t.jpg,"190g, 8.2mm thickness","Android 12, up to Android 14, OxygenOS 14","128GB/256GB storage, no card slot","6.43""",1080x2400 pixels,50MP,2160p,8/12GB RAM,Dimensity 1300,4500mAh,80W
Oneplus,https://www.gsmarena.com/oneplus_ace_racing-11529.php,11529,OnePlus Ace Racing,2022,https://fdn2.gsmarena.com/vv/bigpic/oneplus-ace-race.jpg,"205g, 8.7mm thickness","Android 12, ColorOS 12.1","128GB/256GB storage, no card slot","6.59""",1080x2412 pixels,64MP,2160p,8/12GB RAM,Dimensity 8100 Max,5000mAh,67W
